resume_id,candidate_name,resume_text,skills
2824,Mrs. Madison Barnes,"My name is Mrs. Madison Barnes. I have worked with Docker, NoSQL, Angular, Azure, Flask on several projects. My expertise includes application development, system design, and model deployment.","Docker, NoSQL, Angular, Azure, Flask"
2825,Andrew Arellano,"My name is Andrew Arellano. I have worked with NoSQL, Hadoop, Agile, Kubernetes, C++, NumPy on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Hadoop, Agile, Kubernetes, C++, NumPy"
2826,Mr. Brian Jones,"My name is Mr. Brian Jones. I have worked with Azure, Flask, Django, Docker, React on several projects. My expertise includes application development, system design, and model deployment.","Azure, Flask, Django, Docker, React"
2827,Latoya Aguilar,"My name is Latoya Aguilar. I have worked with Java, Django, CI/CD, Docker on several projects. My expertise includes application development, system design, and model deployment.","Java, Django, CI/CD, Docker"
2828,Charles Boyd,"My name is Charles Boyd. I have worked with Java, GCP, Computer Vision, SQL, Flask, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Java, GCP, Computer Vision, SQL, Flask, Hadoop"
2829,Jeffery Williams,"My name is Jeffery Williams. I have worked with Java, Scrum, Spark, Docker, Python, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Java, Scrum, Spark, Docker, Python, NoSQL"
2830,Sarah Allison,"My name is Sarah Allison. I have worked with C++, Java, CI/CD, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","C++, Java, CI/CD, Computer Vision"
2831,Caroline Lopez,"My name is Caroline Lopez. I have worked with PyTorch, Python, Azure, React, Kubernetes, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Python, Azure, React, Kubernetes, NoSQL"
2832,Vincent Lowery PhD,"My name is Vincent Lowery PhD. I have worked with TensorFlow, React, PyTorch, Azure on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, React, PyTorch, Azure"
2833,Juan Johnson,"My name is Juan Johnson. I have worked with Flask, AWS, TensorFlow, React, Azure on several projects. My expertise includes application development, system design, and model deployment.","Flask, AWS, TensorFlow, React, Azure"
2834,James Banks,"My name is James Banks. I have worked with NumPy, Kubernetes, Django, Pandas, C++ on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Kubernetes, Django, Pandas, C++"
2835,Allison Watts,"My name is Allison Watts. I have worked with Computer Vision, CI/CD, Docker, GCP on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, CI/CD, Docker, GCP"
2836,Amy Cooley,"My name is Amy Cooley. I have worked with C++, Java, Scrum, Angular on several projects. My expertise includes application development, system design, and model deployment.","C++, Java, Scrum, Angular"
2837,Scott Molina Jr.,"My name is Scott Molina Jr.. I have worked with TensorFlow, PyTorch, React, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, PyTorch, React, C++"
2838,William Skinner,"My name is William Skinner. I have worked with Flask, PyTorch, Agile, NoSQL, SQL on several projects. My expertise includes application development, system design, and model deployment.","Flask, PyTorch, Agile, NoSQL, SQL"
2839,Robert Lewis,"My name is Robert Lewis. I have worked with Spark, Flask, Pandas, React, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Spark, Flask, Pandas, React, Scrum"
2840,Donna Riley,"My name is Donna Riley. I have worked with Docker, React, TensorFlow, Pandas, Scrum, SQL on several projects. My expertise includes application development, system design, and model deployment.","Docker, React, TensorFlow, Pandas, Scrum, SQL"
2841,Phillip Flynn,"My name is Phillip Flynn. I have worked with Hadoop, Java, React, PyTorch, CI/CD, Spark on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Java, React, PyTorch, CI/CD, Spark"
2842,Dana Andrade,"My name is Dana Andrade. I have worked with NoSQL, Agile, Pandas, CI/CD, React on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Agile, Pandas, CI/CD, React"
2843,Troy Benitez,"My name is Troy Benitez. I have worked with AWS, Docker, NumPy, Scrum, NLP, Python on several projects. My expertise includes application development, system design, and model deployment.","AWS, Docker, NumPy, Scrum, NLP, Python"
2844,Christina Stuart,"My name is Christina Stuart. I have worked with Spark, CI/CD, Hadoop, Java on several projects. My expertise includes application development, system design, and model deployment.","Spark, CI/CD, Hadoop, Java"
2845,Rhonda Wilson,"My name is Rhonda Wilson. I have worked with GCP, Docker, NLP, Spark on several projects. My expertise includes application development, system design, and model deployment.","GCP, Docker, NLP, Spark"
2846,Thomas Nash,"My name is Thomas Nash. I have worked with AWS, PyTorch, CI/CD, Angular, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","AWS, PyTorch, CI/CD, Angular, NoSQL"
2847,Frank Key,"My name is Frank Key. I have worked with PyTorch, Hadoop, TensorFlow, Django, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Hadoop, TensorFlow, Django, AWS"
2848,Desiree Davis,"My name is Desiree Davis. I have worked with Scrum, Agile, Kubernetes, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Agile, Kubernetes, Computer Vision"
2849,Andrew Juarez,"My name is Andrew Juarez. I have worked with React, Java, C++, SQL, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Java, C++, SQL, Agile"
2850,Kristin Pitts,"My name is Kristin Pitts. I have worked with Java, Docker, Python, Flask, NLP, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Java, Docker, Python, Flask, NLP, PyTorch"
2851,Amanda Kerr,"My name is Amanda Kerr. I have worked with Pandas, Angular, TensorFlow, Python, Agile on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Angular, TensorFlow, Python, Agile"
2852,Keith Peterson,"My name is Keith Peterson. I have worked with C++, SQL, Computer Vision, Python, CI/CD, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, SQL, Computer Vision, Python, CI/CD, TensorFlow"
2853,Christopher Burton,"My name is Christopher Burton. I have worked with Python, NumPy, Azure, Agile, CI/CD, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Python, NumPy, Azure, Agile, CI/CD, Scrum"
2854,Veronica Moore,"My name is Veronica Moore. I have worked with Scrum, Angular, Spark, SQL, React, C++ on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Angular, Spark, SQL, React, C++"
2855,Sara Pratt,"My name is Sara Pratt. I have worked with Angular, Kubernetes, NoSQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, Kubernetes, NoSQL, AWS"
2856,Jesus Peterson,"My name is Jesus Peterson. I have worked with Angular, NLP, Flask, Hadoop, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, Flask, Hadoop, Kubernetes"
2857,Brittany Wright,"My name is Brittany Wright. I have worked with NumPy, TensorFlow, Python, NoSQL, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, TensorFlow, Python, NoSQL, React"
2858,Juan King,"My name is Juan King. I have worked with Agile, AWS, Python, C++ on several projects. My expertise includes application development, system design, and model deployment.","Agile, AWS, Python, C++"
2859,Mrs. Kristen Manning,"My name is Mrs. Kristen Manning. I have worked with Computer Vision, Kubernetes, NoSQL, Agile, C++, Django on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Kubernetes, NoSQL, Agile, C++, Django"
2860,Justin Sanders,"My name is Justin Sanders. I have worked with Agile, React, Scrum, PyTorch, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Agile, React, Scrum, PyTorch, NoSQL"
2861,David Armstrong,"My name is David Armstrong. I have worked with NLP, Scrum, PyTorch, Agile, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, Scrum, PyTorch, Agile, GCP"
2862,Joseph Vance,"My name is Joseph Vance. I have worked with Scrum, Java, Kubernetes, C++, React on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Java, Kubernetes, C++, React"
2863,Spencer Bailey,"My name is Spencer Bailey. I have worked with Azure, Django, PyTorch, Pandas, Python, SQL on several projects. My expertise includes application development, system design, and model deployment.","Azure, Django, PyTorch, Pandas, Python, SQL"
