resume_id,candidate_name,resume_text,skills,job_role
2236,Philip Mcknight,"My name is Philip Mcknight. I have worked with Spark, NumPy, Java, Angular, CI/CD, C++ on several projects. My expertise includes application development, system design, and model deployment.","Spark, NumPy, Java, Angular, CI/CD, C++",Data Scientist
2237,Ashley Brooks,"My name is Ashley Brooks. I have worked with NLP, Flask, Angular, NoSQL, C++, Python on several projects. My expertise includes application development, system design, and model deployment.","NLP, Flask, Angular, NoSQL, C++, Python",Backend Developer
2238,Danielle James,"My name is Danielle James. I have worked with Java, Django, NumPy, Python, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Java, Django, NumPy, Python, CI/CD",Data Scientist
2239,Casey Willis,"My name is Casey Willis. I have worked with TensorFlow, Azure, Flask, CI/CD, Docker, Django on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Azure, Flask, CI/CD, Docker, Django",Data Scientist
2240,Isaac Snyder,"My name is Isaac Snyder. I have worked with CI/CD, NoSQL, NLP, GCP on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NoSQL, NLP, GCP",Software Engineer
2241,Stephanie Chavez,"My name is Stephanie Chavez. I have worked with TensorFlow, PyTorch, Azure, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, PyTorch, Azure, Hadoop",Web Developer
2242,Walter Kim,"My name is Walter Kim. I have worked with Spark, NoSQL, Docker, Scrum, Flask, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Spark, NoSQL, Docker, Scrum, Flask, CI/CD",Web Developer
2243,Luis James,"My name is Luis James. I have worked with PyTorch, Java, GCP, React, TensorFlow, Angular on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Java, GCP, React, TensorFlow, Angular",Web Developer
2244,Joshua Valdez,"My name is Joshua Valdez. I have worked with Flask, NoSQL, Computer Vision, NLP, C++ on several projects. My expertise includes application development, system design, and model deployment.","Flask, NoSQL, Computer Vision, NLP, C++",Cloud Architect
2245,Christine Ross,"My name is Christine Ross. I have worked with TensorFlow, Docker, AWS, Azure, Computer Vision, Spark on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Docker, AWS, Azure, Computer Vision, Spark",Cybersecurity Analyst
2246,Amanda Parker,"My name is Amanda Parker. I have worked with Kubernetes, PyTorch, Hadoop, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, PyTorch, Hadoop, AWS",Product Manager
2247,Dr. Todd Baker,"My name is Dr. Todd Baker. I have worked with GCP, Flask, Java, Hadoop, Django on several projects. My expertise includes application development, system design, and model deployment.","GCP, Flask, Java, Hadoop, Django",Web Developer
2248,Kari Donaldson,"My name is Kari Donaldson. I have worked with Spark, AWS, Scrum, CI/CD, PyTorch, Java on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, Scrum, CI/CD, PyTorch, Java",DevOps Engineer
2249,Janice Foster,"My name is Janice Foster. I have worked with PyTorch, SQL, NLP, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, SQL, NLP, CI/CD",Frontend Developer
2250,Mandy Obrien,"My name is Mandy Obrien. I have worked with Flask, Django, SQL, Java, GCP on several projects. My expertise includes application development, system design, and model deployment.","Flask, Django, SQL, Java, GCP",DevOps Engineer
2251,Jay Zamora,"My name is Jay Zamora. I have worked with Java, Azure, Computer Vision, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Java, Azure, Computer Vision, CI/CD",DevOps Engineer
2252,Kathryn Wood,"My name is Kathryn Wood. I have worked with Python, Azure, Django, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, Azure, Django, Flask",Cloud Architect
2253,April West,"My name is April West. I have worked with SQL, NoSQL, NumPy, Flask, AWS on several projects. My expertise includes application development, system design, and model deployment.","SQL, NoSQL, NumPy, Flask, AWS",Web Developer
2254,Jenna Mendoza,"My name is Jenna Mendoza. I have worked with Computer Vision, Azure, Hadoop, Angular, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, Hadoop, Angular, NumPy",Frontend Developer
2255,Kevin Vaughn,"My name is Kevin Vaughn. I have worked with PyTorch, NumPy, NLP, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NumPy, NLP, CI/CD",Web Developer
2256,Christy Taylor,"My name is Christy Taylor. I have worked with Agile, Hadoop, React, NumPy, Spark, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Agile, Hadoop, React, NumPy, Spark, NoSQL",Cloud Architect
2257,Belinda Rosario,"My name is Belinda Rosario. I have worked with Azure, Docker, C++, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Azure, Docker, C++, Scrum, Kubernetes",Backend Developer
2258,Haley Keller,"My name is Haley Keller. I have worked with Hadoop, Agile, Django, Java, Spark, Flask on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Agile, Django, Java, Spark, Flask",Backend Developer
2259,Jerry Taylor,"My name is Jerry Taylor. I have worked with Computer Vision, GCP, Agile, AWS on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, GCP, Agile, AWS",Web Developer
2260,Charlotte Dean,"My name is Charlotte Dean. I have worked with Hadoop, NLP, C++, Agile, GCP, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NLP, C++, Agile, GCP, NumPy",DevOps Engineer
2261,Daniel Smith,"My name is Daniel Smith. I have worked with Spark, Django, React, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Spark, Django, React, Hadoop",Data Scientist
2262,Philip Hall,"My name is Philip Hall. I have worked with Spark, AWS, C++, Python, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, C++, Python, Flask",Data Scientist
2263,Kevin Swanson,"My name is Kevin Swanson. I have worked with Kubernetes, C++, TensorFlow, GCP, Django on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, C++, TensorFlow, GCP, Django",Software Engineer
2264,James Evans,"My name is James Evans. I have worked with Kubernetes, Hadoop, NoSQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Hadoop, NoSQL, AWS",DevOps Engineer
2265,Emily Dawson,"My name is Emily Dawson. I have worked with Computer Vision, CI/CD, GCP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, CI/CD, GCP, Scrum",Software Engineer
2266,Brandon Becker,"My name is Brandon Becker. I have worked with Python, Computer Vision, Azure, CI/CD, C++, NLP on several projects. My expertise includes application development, system design, and model deployment.","Python, Computer Vision, Azure, CI/CD, C++, NLP",Backend Developer
2267,Jennifer Mendoza,"My name is Jennifer Mendoza. I have worked with CI/CD, C++, React, Kubernetes, Scrum, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, C++, React, Kubernetes, Scrum, Computer Vision",Backend Developer
2268,Jasmine Myers,"My name is Jasmine Myers. I have worked with Azure, PyTorch, Angular, CI/CD, Flask on several projects. My expertise includes application development, system design, and model deployment.","Azure, PyTorch, Angular, CI/CD, Flask",Software Engineer
2269,George Franco,"My name is George Franco. I have worked with Docker, GCP, Spark, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Docker, GCP, Spark, NoSQL",Frontend Developer
2270,Nathan Greene,"My name is Nathan Greene. I have worked with Spark, AWS, NLP, Scrum, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, NLP, Scrum, Hadoop",DevOps Engineer
2271,Debbie Clark,"My name is Debbie Clark. I have worked with Docker, React, Kubernetes, GCP on several projects. My expertise includes application development, system design, and model deployment.","Docker, React, Kubernetes, GCP",Web Developer
2272,Shannon Pierce,"My name is Shannon Pierce. I have worked with Java, AWS, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Java, AWS, NoSQL, Angular",DevOps Engineer
2273,Stephanie Frederick,"My name is Stephanie Frederick. I have worked with PyTorch, Computer Vision, Kubernetes, Pandas on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Computer Vision, Kubernetes, Pandas",Frontend Developer
2274,David Pearson,"My name is David Pearson. I have worked with C++, Python, TensorFlow, Spark, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","C++, Python, TensorFlow, Spark, Hadoop",Data Scientist
