resume_id,candidate_name,resume_text,skills,job_role,job_skills
2537,Lindsey Willis,"My name is Lindsey Willis. I have worked with C++, NumPy, TensorFlow, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, NumPy, TensorFlow, Azure",Web Developer,"['c++', 'system design', 'tensorflow', 'model deployment']"
2538,Nichole Saunders,"My name is Nichole Saunders. I have worked with Docker, Scrum, NumPy, NLP, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Docker, Scrum, NumPy, NLP, NoSQL, Angular",Backend Developer,"['nlp', 'model deployment', 'sql', 'angular', 'scrum', 'system design', 'docker']"
2539,Jonathan Brandt,"My name is Jonathan Brandt. I have worked with Docker, Computer Vision, Flask, Python on several projects. My expertise includes application development, system design, and model deployment.","Docker, Computer Vision, Flask, Python",Data Scientist,"['model deployment', 'computer vision', 'system design', 'flask', 'python', 'docker']"
2540,Kirk Hampton,"My name is Kirk Hampton. I have worked with Python, Agile, PyTorch, Hadoop, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Python, Agile, PyTorch, Hadoop, Pandas",Web Developer,"['pytorch', 'agile', 'model deployment', 'system design', 'python']"
2541,Allison Tran,"My name is Allison Tran. I have worked with Django, Python, PyTorch, SQL, Azure, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Django, Python, PyTorch, SQL, Azure, TensorFlow",Data Analyst,"['django', 'pytorch', 'model deployment', 'sql', 'python', 'system design', 'tensorflow']"
2542,David Combs,"My name is David Combs. I have worked with PyTorch, NumPy, NoSQL, TensorFlow, Java on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NumPy, NoSQL, TensorFlow, Java",DevOps Engineer,"['model deployment', 'pytorch', 'sql', 'system design', 'tensorflow', 'java']"
2543,Joseph Carpenter,"My name is Joseph Carpenter. I have worked with CI/CD, Docker, Agile, NumPy, NoSQL, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Docker, Agile, NumPy, NoSQL, Hadoop",Backend Developer,"['agile', 'model deployment', 'sql', 'system design', 'docker']"
2544,Richard Lang,"My name is Richard Lang. I have worked with React, Django, Angular, Pandas, CI/CD, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Django, Angular, Pandas, CI/CD, Agile",Backend Developer,"['django', 'agile', 'model deployment', 'angular', 'system design', 'react']"
2545,Justin Dickerson,"My name is Justin Dickerson. I have worked with PyTorch, C++, Azure, React, Django on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, C++, Azure, React, Django",Backend Developer,"['django', 'pytorch', 'model deployment', 'c++', 'system design', 'react']"
2546,Caitlin Gonzales,"My name is Caitlin Gonzales. I have worked with CI/CD, Docker, Pandas, Scrum, NLP on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Docker, Pandas, Scrum, NLP",Cybersecurity Analyst,"['nlp', 'model deployment', 'scrum', 'system design', 'docker']"
2547,George Arnold,"My name is George Arnold. I have worked with Azure, GCP, NLP, Pandas, Agile, Angular on several projects. My expertise includes application development, system design, and model deployment.","Azure, GCP, NLP, Pandas, Agile, Angular",Web Developer,"['nlp', 'model deployment', 'agile', 'angular', 'system design']"
2548,Janet Clark,"My name is Janet Clark. I have worked with Scrum, Kubernetes, Hadoop, React, C++ on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Kubernetes, Hadoop, React, C++",Web Developer,"['model deployment', 'c++', 'scrum', 'kubernetes', 'system design', 'react']"
2549,Julie Davis,"My name is Julie Davis. I have worked with Spark, Hadoop, Kubernetes, Scrum, Docker on several projects. My expertise includes application development, system design, and model deployment.","Spark, Hadoop, Kubernetes, Scrum, Docker",DevOps Engineer,"['model deployment', 'spark', 'scrum', 'kubernetes', 'system design', 'docker']"
2550,James Mitchell,"My name is James Mitchell. I have worked with Spark, AWS, CI/CD, NLP, NumPy, Django on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, CI/CD, NLP, NumPy, Django",ML Engineer,"['django', 'nlp', 'model deployment', 'spark', 'aws', 'system design']"
2551,Jon Jordan,"My name is Jon Jordan. I have worked with TensorFlow, React, Pandas, NLP, Angular, GCP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, React, Pandas, NLP, Angular, GCP",Backend Developer,"['nlp', 'model deployment', 'angular', 'system design', 'react', 'tensorflow']"
2552,Melissa Holloway,"My name is Melissa Holloway. I have worked with Python, Java, NLP, NoSQL, Spark, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Python, Java, NLP, NoSQL, Spark, TensorFlow",ML Engineer,"['nlp', 'model deployment', 'spark', 'sql', 'python', 'system design', 'tensorflow', 'java']"
2553,Teresa Escobar,"My name is Teresa Escobar. I have worked with Pandas, SQL, Agile, Django, Hadoop, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Pandas, SQL, Agile, Django, Hadoop, Scrum",Backend Developer,"['django', 'agile', 'model deployment', 'sql', 'scrum', 'system design']"
2554,Nicole Poole,"My name is Nicole Poole. I have worked with Spark, GCP, React, Angular, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Spark, GCP, React, Angular, Pandas",Software Engineer,"['model deployment', 'spark', 'angular', 'system design', 'react']"
2555,Amy Alvarez,"My name is Amy Alvarez. I have worked with Computer Vision, Spark, CI/CD, Docker on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, CI/CD, Docker",Data Analyst,"['model deployment', 'spark', 'computer vision', 'system design', 'docker']"
2556,Jason Horn Jr.,"My name is Jason Horn Jr.. I have worked with Docker, React, PyTorch, Spark, Java, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, React, PyTorch, Spark, Java, Agile",Data Analyst,"['pytorch', 'spark', 'agile', 'model deployment', 'system design', 'react', 'docker', 'java']"
2557,Mr. James Schultz DVM,"My name is Mr. James Schultz DVM. I have worked with Azure, TensorFlow, Docker, Django, Flask on several projects. My expertise includes application development, system design, and model deployment.","Azure, TensorFlow, Docker, Django, Flask",Data Analyst,"['django', 'model deployment', 'system design', 'flask', 'tensorflow', 'docker']"
2558,Beth Rios,"My name is Beth Rios. I have worked with TensorFlow, Pandas, PyTorch, Django, Hadoop, Agile on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Pandas, PyTorch, Django, Hadoop, Agile",DevOps Engineer,"['django', 'agile', 'pytorch', 'model deployment', 'system design', 'tensorflow']"
2559,Laura Johnson,"My name is Laura Johnson. I have worked with PyTorch, NoSQL, NLP, SQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NoSQL, NLP, SQL",Data Analyst,"['nlp', 'model deployment', 'pytorch', 'sql', 'system design']"
2560,Joseph Watson,"My name is Joseph Watson. I have worked with Computer Vision, Spark, Java, Agile, Django on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, Java, Agile, Django",Software Engineer,"['django', 'agile', 'spark', 'model deployment', 'computer vision', 'system design', 'java']"
2561,Wendy Smith,"My name is Wendy Smith. I have worked with Azure, Docker, Python, Agile, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Azure, Docker, Python, Agile, Computer Vision",Data Scientist,"['agile', 'model deployment', 'computer vision', 'system design', 'python', 'docker']"
2562,Rodney Lewis,"My name is Rodney Lewis. I have worked with React, Azure, PyTorch, NumPy, Pandas on several projects. My expertise includes application development, system design, and model deployment.","React, Azure, PyTorch, NumPy, Pandas",DevOps Engineer,"['system design', 'react', 'model deployment', 'pytorch']"
2563,Michael Clark,"My name is Michael Clark. I have worked with NoSQL, Hadoop, Computer Vision, Kubernetes, Python on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Hadoop, Computer Vision, Kubernetes, Python",Web Developer,"['model deployment', 'sql', 'computer vision', 'kubernetes', 'system design', 'python']"
2564,Robert Logan,"My name is Robert Logan. I have worked with NLP, TensorFlow, Java, Spark, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","NLP, TensorFlow, Java, Spark, NoSQL",Data Scientist,"['nlp', 'model deployment', 'spark', 'sql', 'system design', 'tensorflow', 'java']"
2565,Ann Crawford,"My name is Ann Crawford. I have worked with SQL, Agile, NoSQL, AWS, C++ on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, NoSQL, AWS, C++",Cloud Architect,"['agile', 'model deployment', 'sql', 'c++', 'aws', 'system design']"
2566,Stephen Rice III,"My name is Stephen Rice III. I have worked with TensorFlow, Agile, Hadoop, NumPy, CI/CD, NLP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Agile, Hadoop, NumPy, CI/CD, NLP",DevOps Engineer,"['nlp', 'agile', 'model deployment', 'system design', 'tensorflow']"
2567,Kristen Robinson,"My name is Kristen Robinson. I have worked with Flask, CI/CD, Angular, Azure on several projects. My expertise includes application development, system design, and model deployment.","Flask, CI/CD, Angular, Azure",Frontend Developer,"['angular', 'system design', 'flask', 'model deployment']"
